No,open,high,low,close,perc_change,abs_change,vol,Ticker,period,No_wig,open_wig,high_wig,low_wig,close_wig,perc_change_wig,abs_change_wig,vol_wig,Nazwa,Kurs,Zmiana,Zmianaprocentowa,WpÅyw naindeks,UdziaÅ wobrocie,Pakiet,UdziaÅ wportfelu,symbol,Date,Currency,Net sales revenues,Profit (loss) on operating activities,Gross profit (loss),Net profit (loss) parent,Depreciation,EBITDA,Assets,Equity,Number of shares,Earnings per share (zl),Book value per share (zl)
72,0.64,0.75,0.61,0.65,+1.56%,0.01,"285,984",EKP,30-09-2015,98,53330.19,53694.88,48048.05,49824.59,-6.57%,-3504.39,"3,478,162,037",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2015,PLN,1029.0,104.0,124,123,19.0,123,53716,46765,"105 000,000",1,445
71,0.695,0.75,0.605,0.64,-7.25%,-0.05,"309,292",EKP,30-06-2015,97,53985.99,57460.44,51817.29,53328.98,-1.41%,-762.34,"2,423,830,442",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2015,PLN,1083.0,-27.0,-7,-398,19.0,-8,53830,46642,"105 000,000",-4,444
70,0.705,0.77,0.6,0.69,-6.76%,-0.05,"512,116",EKP,31-03-2015,96,51598.39,54564.54,49931.45,54091.32,+5.20%,2675.24,"2,657,789,215",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2015,PLN,1113.0,312.0,380,317,19.0,331,54407,47039,"105 000,000",3,448
69,0.85,1.03,0.705,0.74,-14.94%,-0.13,"799,972",EKP,31-12-2014,95,54715.88,54907.49,50182.53,51416.08,-6.31%,-3462.5,"2,590,824,236",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2014,PLN,1077.0,2578.0,2620,2046,18.0,2596,53830,46723,0,,
68,0.63,1.125,0.565,0.87,+34.88%,0.225,"3,365,288",EKP,30-09-2014,94,51932.32,55687.59,49321.83,54878.58,+5.67%,2943.64,"2,620,388,530",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2014,PLN,1075.0,178.0,-3197,-2848,18.0,196,65108,58617,0,,
67,0.65,0.67,0.56,0.645,-2.27%,-0.015,"690,168",EKP,30-06-2014,93,52358.13,53436.07,50258.57,51934.94,-0.84%,-438.53,"2,751,415,752",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2014,PLN,1009.0,268.0,1364,2001,15.0,283,68245,61248,0,,
66,0.63,0.805,0.565,0.66,+10.92%,0.065,"4,231,480",EKP,31-03-2014,92,51670.42,54075.89,48765.47,52373.47,+2.12%,1089.22,"6,796,516,096",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2014,PLN,1399.0,364.0,1149,979,16.0,380,64261,57206,0,,
65,0.525,0.665,0.525,0.595,+6.25%,0.035,"1,144,012",EKP,31-12-2013,91,50087.47,55384.83,49899.25,51284.25,+1.95%,982.4,"6,009,718,032",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2013,PLN,1686.0,3053.0,3839,3175,-85.0,2968,61841,56228,"132 502,755",24,424
64,0.525,0.595,0.49,0.56,0.00%,0.0,"1,212,044",EKP,30-09-2013,90,44759.97,51149.71,44099.12,50301.85,+12.41%,5554.06,"5,909,949,942",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2013,PLN,1288.0,93.0,187,180,118.0,211,60573,55594,"132 502,755",1,420
63,0.525,0.56,0.35,0.56,+6.67%,0.035,"3,219,944",EKP,30-06-2013,89,45239.35,48572.75,42842.07,44747.79,-0.89%,-399.78,"6,980,898,672",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2013,PLN,980.0,264.0,607,607,18.0,282,60581,55414,"132 502,755",5,418
62,0.455,0.7,0.42,0.525,+15.38%,0.07,"4,017,740",EKP,31-03-2013,88,47961.62,48222.72,44428.75,45147.57,-4.87%,-2313.02,"7,347,602,101",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2013,PLN,1041.0,292.0,417,402,15.0,307,60251,54817,"132 502,755",3,414
61,0.875,1.12,0.455,0.455,-48.00%,-0.42,"14,931,276",EKP,31-12-2012,87,43631.67,47941.82,42930.77,47460.59,+8.51%,3720.78,"7,739,768,804",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2012,PLN,1384.0,-751.0,-966,-2796,14.0,-737,59394,54405,"132 502,755",-21,411
60,0.77,1.015,0.63,0.875,+13.64%,0.105,"4,346,184",EKP,30-09-2012,86,40795.17,44217.32,38810.22,43739.81,+7.18%,2928.93,"5,901,522,692",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2012,PLN,1464.0,10621.0,10600,10598,2.0,10623,64786,57200,"132 502,755",80,432
59,1.015,1.05,0.7,0.77,-24.14%,-0.245,"798,164",EKP,30-06-2012,85,41285.62,41678.83,36483.38,40810.88,-1.11%,-456.28,"5,982,340,290",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2012,PLN,914.0,7732.0,7696,5431,76.0,7808,52052,46603,"132 502,755",41,352
58,0.91,1.47,0.875,1.015,+7.41%,0.07,"8,885,108",EKP,31-03-2012,84,37716.67,42438.54,37329.42,41267.16,+9.77%,3671.72,"10,228,150,598",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2012,PLN,767.0,179.0,175,177,66.0,245,39707,22438,"124 792,585",1,180
57,0.63,1.295,0.595,0.945,+42.11%,0.28,"7,327,604",EKP,31-12-2011,83,37377.43,41943.65,36224.64,37595.44,-1.76%,-673.31,"8,596,151,776",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2011,PLN,822.0,3727.0,-288,-285,79.0,3806,23690,22261,"85 667,585",-3,260
56,1.33,1.33,0.595,0.665,-48.65%,-0.63,"936,820",EKP,30-09-2011,82,48465.55,49093.63,35348.98,38268.75,-20.96%,-10145.61,"7,691,709,056",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2011,PLN,1571.0,-108.0,-119,-117,83.0,-25,0,0,"85 667,585",-1,0
55,1.26,1.435,1.155,1.295,0.00%,0.0,"2,449,908",EKP,30-06-2011,81,48860.48,50501.79,47575.55,48414.36,-0.65%,-315.47,"6,251,110,765",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2011,PLN,530.0,-149.0,-3651,-3647,77.0,-72,0,0,"85 667,585",-43,0
54,1.61,1.715,1.19,1.295,-17.78%,-0.28,"6,091,932",EKP,31-03-2011,80,47649.12,49073.05,46148.55,48729.83,+2.61%,1239.92,"5,510,152,318",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2011,PLN,675.0,-158.0,-137,-137,78.0,-80,25838,9710,"44 167,585",-3,220
53,1.715,2.03,1.19,1.575,-10.00%,-0.175,"9,292,616",EKP,31-12-2010,79,45124.44,47911.57,45035.39,47489.91,+4.98%,2253.19,"5,699,689,066",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2010,PLN,1508.0,-1214.0,-1363,-1308,83.0,-1131,13358,9817,"44 167,585",-30,222
52,2.1,2.31,1.68,1.75,-9.09%,-0.175,"6,307,792",EKP,30-09-2010,78,39123.2,45236.72,39003.9,45236.72,+14.84%,5844.22,"5,236,959,404",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2010,PLN,417.0,795.0,791,736,92.0,887,0,0,"44 167,585",17,0
51,2.31,2.73,1.75,1.925,-45.00%,-1.575,"2,207,964",EKP,30-06-2010,77,42644.8,44302.5,38900.2,39392.5,-7.19%,-3054.0,"5,134,600,532",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2010,PLN,81.0,-514.0,-538,-538,67.0,-447,12710,10390,"44 167,585",-12,235
50,3.5,3.5,1.75,3.5,+100.00%,1.75,"292,272",EKP,31-03-2010,76,40156.1,42731.4,37038.9,42446.5,+6.15%,2460.5,"6,064,650,204",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2010,PLN,1846.0,-763.0,-860,-860,102.0,-661,14145,10928,"44 167,585",-19,247
49,1.75,3.5,1.75,1.75,0.00%,0.0,"726,272",EKP,31-12-2009,75,37758.8,40912.9,36934.5,39986.0,+6.40%,2405.7,"4,579,605,745",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2009,PLN,2745.0,138.0,26,26,100.0,238,15909,11788,"44 167,587",1,267
48,1.75,3.5,1.75,1.75,0.00%,0.0,"567,864",EKP,30-09-2009,74,30475.2,39185.4,29210.0,37580.3,+23.54%,7161.3,"6,548,728,962",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2009,PLN,1447.0,-396.0,-710,-710,99.0,-297,0,0,"44 167,587",-16,0
47,3.5,3.5,1.75,1.75,-50.00%,-1.75,"415,864",EKP,30-06-2009,73,24327.8,32362.7,23691.9,30419.0,+26.56%,6382.9,"7,220,785,477",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2009,PLN,2078.0,-1481.0,-2265,-2265,98.0,-1383,14611,12463,"44 167,587",-51,282
46,3.5,5.25,1.75,3.5,+100.00%,1.75,"593,256",EKP,31-03-2009,72,27967.8,28960.5,20370.3,24036.1,-11.72%,-3192.5,"5,388,898,747",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2009,PLN,1117.0,-811.0,-786,-786,96.0,-715,15609,13942,"44 167,587",-18,316
45,3.5,3.5,1.75,1.75,-50.00%,-1.75,"75,152",EKP,31-12-2008,71,37451.7,38236.0,24125.4,27228.6,-27.13%,-10138.7,"4,784,626,500",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2008,PLN,1753.0,-546.0,-432,-432,83.0,-463,16869,14728,"44 167,587",-10,333
44,5.25,5.25,1.75,3.5,-33.33%,-1.75,"251,496",EKP,30-09-2008,70,41119.6,42546.4,35688.5,37367.3,-9.18%,-3779.0,"4,225,174,527",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2008,PLN,2345.0,-208.0,-89,-89,77.0,-131,0,0,"44 167,587",-2,0
43,7.0,8.75,3.5,5.25,-25.00%,-1.75,"601,812",EKP,30-06-2008,69,47890.4,49165.8,41056.3,41146.3,-14.30%,-6865.0,"3,122,293,298",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2008,PLN,1492.0,247.0,-423,-943,77.0,324,17713,15243,0,,
42,8.3335,12.25,5.25,7.0,-13.90%,-1.1305,"13,077,484",EKP,31-03-2008,68,55702.5,56066.8,42506.2,48011.3,-13.72%,-7637.2,"6,445,701,287",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2008,PLN,802.0,-484.0,-530,-530,73.0,-411,7651,-911,0,,
41,6.0445,9.2925,3.248,8.1305,+30.51%,1.9005,"11,718,832",EKP,31-12-2007,67,60285.4,64358.7,53843.1,55648.5,-7.82%,-4720.4,"5,786,694,113",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2007,PLN,3101.0,951.0,-590,-1008,71.0,1022,9211,-536,"8 048,950",-125,-67
40,6.9545,7.49,3.787,6.23,-10.42%,-0.7245,"2,387,688",EKP,30-09-2007,66,65919.8,67772.9,53969.5,60368.9,-8.64%,-5708.8,"4,902,090,060",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2007,PLN,907.0,21.0,-2,-2,72.0,93,0,0,"4 024,475",0,0
39,11.112,11.112,6.398,6.9545,-31.72%,-3.2305,"7,080,984",EKP,30-06-2007,65,57197.5,66578.7,56748.0,66077.7,+14.87%,8553.1,"5,582,377,016",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2007,PLN,1130.0,177.0,156,-18,73.0,250,7591,-1448,0,,
38,1.7465,11.48,1.2565,10.185,+466.15%,8.386,"18,301,460",EKP,31-03-2007,64,50396.2,57759.4,48814.8,57524.6,+14.11%,7112.8,"3,624,978,926",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2007,PLN,1887.0,-786.0,85,85,72.0,-714,7892,-1429,0,,
37,1.2915,2.2365,1.2915,1.799,+43.98%,0.5495,"3,949,668",EKP,31-12-2006,63,44297.1,52523.8,43725.4,50411.8,+14.44%,6359.3,"2,259,280,541",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2006,PLN,1613.0,675.0,2089,635,48.0,723,7703,-1514,"4 024,475",158,-376
36,0.735,1.386,0.455,1.2495,+120.37%,0.6825,"4,273,724",EKP,30-09-2006,62,40836.6,46194.7,40383.1,44052.5,+8.38%,3407.9,"1,561,693,653",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2006,PLN,867.0,253.0,261,-332,79.0,332,0,0,"4 024,475",-82,0
35,0.546,0.812,0.5005,0.567,+5.19%,0.028,"349,632",EKP,30-06-2006,61,40199.1,45894.6,34768.3,40644.6,+1.05%,424.3,"1,714,416,383",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2006,PLN,1129.0,263.0,263,-304,81.0,344,6591,-1817,"4 024,475",-76,-451
34,0.35,0.714,0.35,0.539,+54.00%,0.189,"1,876,132",EKP,31-03-2006,60,35466.4,40317.1,35324.5,40220.3,+12.98%,4619.5,"1,566,294,205",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2006,PLN,614.0,32.0,83,-360,81.0,113,6817,-1513,"4 024,475",-89,-376
33,0.3255,0.378,0.259,0.35,-5.66%,-0.021,"710,808",EKP,31-12-2005,59,33898.1,36082.2,31109.8,35600.8,+5.32%,1799.6,"1,260,326,342",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2005,PLN,1862.0,434.0,384,-481,85.0,519,7455,-1152,"4 024,475",-120,-286
32,0.259,0.406,0.2415,0.371,+47.22%,0.119,"875,108",EKP,30-09-2005,58,28308.7,34343.5,28159.4,33801.2,+19.30%,5469.1,"850,296,665",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2005,PLN,1628.0,-330.0,-327,-327,0.0,-330,8369,-258,"4 024,475",-81,-64
31,0.406,0.462,0.252,0.252,-38.98%,-0.161,"819,200",EKP,30-06-2005,57,27356.8,28550.5,25466.5,28332.1,+3.90%,1064.0,"643,065,839",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2005,PLN,805.0,-408.0,-404,-404,0.0,-408,8145,69,"4 024,475",-100,17
30,0.511,1.1515,0.413,0.413,-25.32%,-0.14,"2,786,376",EKP,31-03-2005,56,26669.9,28681.5,24966.0,27268.1,+2.37%,631.9,"853,843,327",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2005,PLN,1065.0,-601.0,-568,-568,0.0,-601,8852,611,"4 024,475",-141,152
29,0.4235,0.6335,0.399,0.553,+35.04%,0.1435,"2,030,980",EKP,31-12-2004,55,25183.0,26691.7,24586.1,26636.2,+5.42%,1368.4,"776,001,404",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2004,PLN,3731.0,-161.0,-231,-231,0.0,-161,10990,682,"4 024,475",-57,169
28,0.371,0.441,0.2835,0.4095,+12.50%,0.0455,"2,002,676",EKP,30-09-2004,54,23910.0,25500.0,23050.9,25267.8,+5.51%,1318.5,"488,455,549",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2004,PLN,409.0,15.0,-532,-532,28.0,43,8624,1262,427000,-1246,2956
27,0.378,0.476,0.336,0.364,-6.31%,-0.0245,"2,522,736",EKP,30-06-2004,53,23846.8,25289.6,22392.3,23949.3,+0.33%,79.2,"695,727,236",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2004,PLN,649.0,1007.0,-8,-8,0.0,1007,8145,69,"4 024,475",-2,17
26,0.427,0.476,0.35,0.3885,-2.63%,-0.0105,"2,702,488",EKP,31-03-2004,52,20849.7,24271.3,20848.9,23870.1,+14.65%,3050.0,"957,678,268",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2004,PLN,755.0,57.0,16,16,0.0,57,10408,3001,"4 024,475",4,746
25,0.336,0.4025,0.266,0.399,+6.54%,0.0245,"373,660",EKP,31-12-2003,51,19290.9,22158.1,18693.5,20820.1,+7.71%,1489.6,"555,943,213",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2003,PLN,4229.0,-1527.0,-4230,-4258,0.0,-1527,11930,1785,"4 024,475",-1058,444
24,0.182,0.4725,0.182,0.3745,+75.41%,0.161,"1,976,252",EKP,30-09-2003,50,15885.0,22310.8,15750.8,19330.5,+20.91%,3343.0,"860,153,263",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2003,PLN,3329.0,-612.0,-716,-716,94.0,-518,15588,6043,"4 024,475",-178,1502
23,0.1715,0.245,0.1435,0.2135,+29.79%,0.049,"818,536",EKP,30-06-2003,49,13803.6,15989.9,13755.4,15987.5,+16.19%,2228.1,"472,421,487",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2003,PLN,3703.0,92.0,5,5,94.0,186,15424,6759,"4 024,475",1,1679
22,0.2975,0.322,0.1295,0.1645,-46.59%,-0.1435,"733,572",EKP,31-03-2003,48,14343.6,15168.0,13420.8,13759.4,-4.23%,-607.3,"405,119,129",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2003,PLN,3138.0,137.0,42,42,96.0,233,15132,6998,"4 024,475",10,1739
21,0.413,0.413,0.245,0.308,-24.79%,-0.1015,"82,380",EKP,31-12-2002,47,12766.0,15069.8,12646.8,14366.7,+12.26%,1569.4,"346,739,731",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2002,PLN,5845.0,-1116.0,-1137,-1154,97.0,-1019,15039,6956,"4 024,475",-287,1728
20,0.315,0.434,0.28,0.4095,0.00%,0.0,"149,908",EKP,30-09-2002,46,14077.2,14272.1,12436.8,12797.3,-9.83%,-1395.6,"401,161,311",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2002,PLN,3350.0,-803.0,-808,-808,105.0,-698,17318,8194,"4 024,475",-201,2036
19,0.245,0.434,0.245,0.4095,+51.95%,0.14,"646,672",EKP,30-06-2002,45,14997.9,15845.6,14102.9,14192.9,-5.55%,-833.5,"359,880,812",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2002,PLN,6337.0,62.0,6,6,101.0,163,17964,9002,"4 024,475",1,2237
18,0.4585,0.49,0.245,0.2695,-41.22%,-0.189,"1,121,848",EKP,31-03-2002,44,13876.0,16423.3,13842.3,15026.4,+7.93%,1104.2,"444,067,158",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2002,PLN,2966.0,22.0,7,7,95.0,117,14685,8996,"4 024,475",2,2235
17,1.099,1.099,0.448,0.4585,-56.19%,-0.588,"689,424",EKP,31-12-2001,43,11842.1,14725.7,11523.2,13922.2,+17.09%,2031.6,"478,491,838",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2001,PLN,4151.0,-2573.0,-2636,-2638,98.0,-2475,16221,8989,"4 024,475",-655,2234
16,1.1165,1.2915,0.91,1.0465,-11.01%,-0.1295,"106,904",EKP,30-09-2001,42,13915.7,13955.5,11464.8,11890.6,-14.73%,-2054.8,"279,033,608",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2001,PLN,1589.0,-1010.0,-984,-984,98.0,-912,15945,11629,"4 024,475",-245,2890
90,0.2,0.33,0.145,0.1675,-16.25%,-0.0325,"5,093,788",EKP,31-03-2020,116,58122.41,59298.22,35588.11,41624.62,-28.03%,-16208.26,"3,315,894,366",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2020,PLN,2996.0,-1278.0,-1744,-1706,47.0,-1231,129989,65333,"39 400,000",-43,1658
88,0.174,0.2125,0.147,0.209,+19.43%,0.034,"1,113,400",EKP,30-09-2019,114,60938.78,61089.67,54702.14,57320.3,-4.76%,-2867.13,"2,360,804,652",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2019,PLN,2689.0,648.0,186,125,47.0,695,122779,60071,"39 400,000",3,1525
86,0.25,0.5,0.18,0.1838,-26.50%,-0.0663,"2,225,228",EKP,31-03-2019,112,57494.06,61402.29,57090.34,59668.03,+3.43%,1977.53,"2,390,358,154",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2019,PLN,1806.0,214.0,76,32,49.0,263,95233,59369,"172 375,000",0,344
85,0.25,0.5,0.22,0.25,+4.17%,0.01,"2,184,756",EKP,31-12-2018,111,59152.37,59707.73,54027.32,57690.5,-2.18%,-1284.26,"3,263,156,492",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2018,PLN,1233.0,1465.0,1640,1348,46.0,1511,93986,59337,"172 375,000",8,344
15,1.057,1.3755,0.9835,1.176,+11.26%,0.119,"960,996",EKP,30-06-2001,41,14616.9,15791.6,13847.3,13945.4,-5.13%,-753.5,"290,523,163",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2001,PLN,2813.0,-265.0,-202,-202,101.0,-164,17757,12612,"4 024,475",-50,3134
14,8.6275,10.44,0.945,1.057,-87.85%,-7.6405,"656,092",EKP,31-03-2001,40,17567.9,17959.2,13848.8,14698.9,-17.64%,-3148.7,"362,524,250",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2001,PLN,5133.0,-99.0,-31,-31,99.0,0,21203,12813,"4 024,475",-8,3184
13,13.618,15.018,8.6975,8.6975,-37.10%,-5.1305,"595,088",EKP,31-12-2000,39,16733.3,18252.8,14929.3,17847.6,+5.72%,965.0,"350,205,441",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-2000,PLN,6630.0,-62.0,-60,-88,103.0,41,21788,12844,0,,
12,11.526,14.038,9.079,13.828,+16.44%,1.952,"398,776",EKP,30-09-2000,38,19536.6,20047.7,16776.3,16882.6,-14.05%,-2760.1,"248,982,524",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-2000,PLN,5466.0,312.0,287,185,96.0,408,19549,12932,0,,
11,9.744,11.876,8.729,11.876,+23.21%,2.237,"179,616",EKP,30-06-2000,37,21783.8,21783.8,18356.7,19642.7,-7.59%,-1613.2,"264,651,734",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-2000,PLN,7633.0,184.0,113,49,93.0,277,20022,12747,0,,
10,3.353,11.876,3.213,9.639,+155.47%,5.866,"610,220",EKP,31-03-2000,36,18981.7,22868.4,17694.4,21255.9,+17.54%,3172.3,"628,622,552",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-2000,PLN,5108.0,-22.0,25,0,93.0,71,21474,12698,0,,
9,3.115,3.773,2.793,3.773,+16.41%,0.532,"1,079,056",EKP,31-12-1999,35,14382.1,18370.0,14174.5,18083.6,+26.82%,3824.2,"410,413,906",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-12-1999,PLN,9784.0,424.0,496,347,99.0,523,22184,12698,0,,
8,2.898,3.353,2.66,3.241,+18.41%,0.504,"2,042,548",EKP,30-09-1999,34,17323.1,17645.9,14259.4,14259.4,-15.25%,-2565.7,"310,213,639",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-09-1999,PLN,3534.0,245.0,198,135,100.0,345,15924,12350,0,,
7,0.574,2.737,0.546,2.737,+414.47%,2.205,"5,031,744",EKP,30-06-1999,33,14220.7,17046.4,14220.7,16825.1,+19.06%,2693.8,"422,624,414",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,30-06-1999,PLN,4306.0,4.0,8,5,101.0,105,17667,12216,0,,
6,0.28,0.532,0.252,0.532,+78.82%,0.2345,"340,288",EKP,31-03-1999,32,13218.1,14709.7,12591.1,14131.3,+10.44%,1335.7,"601,059,864",ELKOP,4000,-80,"-1,96%","≈ -0,0001%","0,0016%",22 447 000,"< 0,01%",ELKOP,31-03-1999,PLN,4848.0,168.0,99,62,102.0,270,17645,12638,0,,
